InterpCrv
6,541,97
7,541,96
8,541,96
9,541,95
10,541,95
11,541,94
12,541,93
13,541,93
14,541,92
15,541,92
16,541,91
17,541,91
18,541,90
19,541,90
20,541,89
21,541,89
22,541,88
23,541,87
24,541,87
25,541,86
26,541,85
27,541,85
28,541,84
29,541,83
30,541,83
31,541,82
32,541,81
33,541,81
34,541,80
35,541,80
36,541,79
37,541,78
38,541,78
39,541,77
40,541,76
41,541,76
42,541,75
43,541,74
44,541,74
45,541,73
46,541,72
47,541,71
48,541,70
49,541,69
50,541,69
51,541,68
52,541,67
53,541,66
54,541,65
55,541,64
56,541,64
57,541,63
58,541,62
59,541,61
60,541,60
61,541,60
62,541,59
63,541,58
64,541,57
65,541,57
66,541,56
67,541,55
68,541,55
69,541,54
70,541,53
71,541,52
72,541,52
73,541,51
74,541,51
75,541,50
76,541,49
77,541,49
78,541,48
79,541,48
80,541,47
81,541,47
82,541,46
83,541,46
84,541,45
85,541,45
86,541,44
87,541,44
88,541,44
89,541,44
90,541,43
91,541,43
92,541,43
93,541,43
94,541,42
95,541,42
96,541,42
97,541,42
98,541,42
99,541,42
100,541,42
101,541,42
102,541,42
103,541,42
104,541,42
105,541,43
106,541,43
107,541,43
108,541,43
109,541,44
110,541,44
111,541,44
112,541,45
113,541,45
114,541,46
115,541,46
116,541,46
117,541,47
118,541,47
119,541,48
120,541,48
121,541,49
122,541,50
123,541,50
124,541,51
125,541,51
126,541,52
127,541,52
128,541,53
129,541,54
130,541,54
131,541,55
132,541,56
133,541,56
134,541,57
135,541,58
136,541,59
137,541,59
138,541,60
139,541,61
140,541,62
141,541,62
142,541,63
143,541,63
144,541,64
145,541,64
146,541,65
147,541,65
148,541,66
149,541,66
150,541,67
151,541,68
152,541,68
153,541,69
154,541,69
155,541,70
156,541,70
157,541,71
158,541,71
159,541,72
160,541,72
161,541,73
162,541,74
163,541,74
164,541,75
165,541,75
166,541,76
167,541,77
168,541,77
169,541,78
170,541,79
171,541,79
172,541,80
173,541,81
174,541,81
175,541,82
176,541,82
177,541,83
178,541,84
179,541,84
180,541,85
181,541,86
182,541,87
183,541,87
184,541,88
185,541,88
186,541,89
187,541,90
188,541,90
189,541,91
190,541,92
191,541,93
192,541,93
193,541,94
194,541,94
195,541,95
196,541,95
197,541,96
198,541,96
199,541,96
Enter
InterpCrv
0,542,100
1,542,99
2,542,99
3,542,98
4,542,98
5,542,97
6,542,97
7,542,96
8,542,96
9,542,95
10,542,95
11,542,94
12,542,93
13,542,93
14,542,92
15,542,92
16,542,91
17,542,91
18,542,90
19,542,90
20,542,89
21,542,89
22,542,88
23,542,88
24,542,87
25,542,86
26,542,86
27,542,85
28,542,84
29,542,84
30,542,83
31,542,82
32,542,82
33,542,81
34,542,80
35,542,80
36,542,79
37,542,79
38,542,78
39,542,77
40,542,77
41,542,76
42,542,75
43,542,75
44,542,74
45,542,73
46,542,72
47,542,71
48,542,70
49,542,69
50,542,69
51,542,68
52,542,67
53,542,66
54,542,65
55,542,64
56,542,64
57,542,63
58,542,62
59,542,61
60,542,61
61,542,60
62,542,59
63,542,58
64,542,58
65,542,57
66,542,56
67,542,55
68,542,55
69,542,54
70,542,53
71,542,53
72,542,52
73,542,51
74,542,51
75,542,50
76,542,49
77,542,49
78,542,48
79,542,48
80,542,47
81,542,47
82,542,46
83,542,46
84,542,45
85,542,45
86,542,44
87,542,44
88,542,44
89,542,44
90,542,43
91,542,43
92,542,43
93,542,43
94,542,43
95,542,43
96,542,42
97,542,42
98,542,42
99,542,42
100,542,42
101,542,42
102,542,43
103,542,43
104,542,43
105,542,43
106,542,43
107,542,43
108,542,44
109,542,44
110,542,44
111,542,44
112,542,45
113,542,45
114,542,46
115,542,46
116,542,47
117,542,47
118,542,47
119,542,48
120,542,48
121,542,49
122,542,50
123,542,50
124,542,51
125,542,51
126,542,52
127,542,53
128,542,53
129,542,54
130,542,55
131,542,55
132,542,56
133,542,57
134,542,57
135,542,58
136,542,59
137,542,59
138,542,60
139,542,61
140,542,62
141,542,62
142,542,63
143,542,64
144,542,64
145,542,65
146,542,65
147,542,66
148,542,66
149,542,67
150,542,67
151,542,68
152,542,68
153,542,69
154,542,69
155,542,70
156,542,71
157,542,71
158,542,72
159,542,72
160,542,73
161,542,73
162,542,74
163,542,75
164,542,75
165,542,76
166,542,76
167,542,77
168,542,78
169,542,78
170,542,79
171,542,80
172,542,80
173,542,81
174,542,82
175,542,82
176,542,83
177,542,83
178,542,84
179,542,85
180,542,85
181,542,86
182,542,87
183,542,87
184,542,88
185,542,89
186,542,89
187,542,90
188,542,91
189,542,91
190,542,92
191,542,93
192,542,93
193,542,94
194,542,94
195,542,95
196,542,96
197,542,96
198,542,96
199,542,96
Enter
InterpCrv
0,543,100
1,543,100
2,543,99
3,543,98
4,543,98
5,543,97
6,543,97
7,543,96
8,543,96
9,543,95
10,543,95
11,543,94
12,543,94
13,543,93
14,543,93
15,543,92
16,543,92
17,543,91
18,543,91
19,543,90
20,543,90
21,543,89
22,543,88
23,543,88
24,543,87
25,543,87
26,543,86
27,543,85
28,543,84
29,543,84
30,543,83
31,543,82
32,543,82
33,543,81
34,543,81
35,543,80
36,543,80
37,543,79
38,543,78
39,543,78
40,543,77
41,543,76
42,543,75
43,543,75
44,543,74
45,543,73
46,543,72
47,543,71
48,543,70
49,543,70
50,543,69
51,543,68
52,543,67
53,543,66
54,543,65
55,543,65
56,543,64
57,543,63
58,543,62
59,543,61
60,543,61
61,543,60
62,543,59
63,543,58
64,543,58
65,543,57
66,543,56
67,543,55
68,543,55
69,543,54
70,543,53
71,543,53
72,543,52
73,543,52
74,543,51
75,543,50
76,543,50
77,543,49
78,543,49
79,543,48
80,543,47
81,543,47
82,543,46
83,543,46
84,543,45
85,543,45
86,543,45
87,543,44
88,543,44
89,543,44
90,543,43
91,543,43
92,543,43
93,543,43
94,543,43
95,543,43
96,543,42
97,543,42
98,543,42
99,543,42
100,543,42
101,543,42
102,543,43
103,543,43
104,543,43
105,543,43
106,543,43
107,543,43
108,543,44
109,543,44
110,543,44
111,543,44
112,543,45
113,543,45
114,543,46
115,543,46
116,543,47
117,543,47
118,543,48
119,543,48
120,543,49
121,543,49
122,543,50
123,543,50
124,543,51
125,543,51
126,543,52
127,543,53
128,543,53
129,543,54
130,543,55
131,543,55
132,543,56
133,543,57
134,543,57
135,543,58
136,543,59
137,543,60
138,543,60
139,543,61
140,543,62
141,543,63
142,543,63
143,543,64
144,543,65
145,543,65
146,543,66
147,543,66
148,543,67
149,543,67
150,543,68
151,543,68
152,543,69
153,543,69
154,543,70
155,543,70
156,543,71
157,543,71
158,543,72
159,543,73
160,543,73
161,543,74
162,543,74
163,543,75
164,543,76
165,543,76
166,543,77
167,543,77
168,543,78
169,543,79
170,543,79
171,543,80
172,543,81
173,543,81
174,543,82
175,543,82
176,543,83
177,543,84
178,543,84
179,543,85
180,543,86
181,543,86
182,543,87
183,543,88
184,543,88
185,543,89
186,543,90
187,543,90
188,543,91
189,543,92
190,543,92
191,543,93
192,543,94
193,543,94
194,543,95
195,543,95
196,543,96
197,543,96
198,543,96
199,543,96
Enter
InterpCrv
0,544,100
1,544,100
2,544,99
3,544,99
4,544,98
5,544,97
6,544,97
7,544,96
8,544,96
9,544,95
10,544,95
11,544,94
12,544,94
13,544,93
14,544,93
15,544,92
16,544,92
17,544,91
18,544,91
19,544,90
20,544,90
21,544,89
22,544,89
23,544,88
24,544,87
25,544,87
26,544,86
27,544,85
28,544,85
29,544,84
30,544,83
31,544,83
32,544,82
33,544,82
34,544,81
35,544,81
36,544,80
37,544,79
38,544,79
39,544,78
40,544,77
41,544,76
42,544,76
43,544,75
44,544,74
45,544,73
46,544,72
47,544,71
48,544,71
49,544,70
50,544,69
51,544,68
52,544,67
53,544,67
54,544,66
55,544,65
56,544,64
57,544,63
58,544,62
59,544,62
60,544,61
61,544,60
62,544,59
63,544,59
64,544,58
65,544,57
66,544,56
67,544,56
68,544,55
69,544,54
70,544,54
71,544,53
72,544,52
73,544,52
74,544,51
75,544,51
76,544,50
77,544,49
78,544,49
79,544,48
80,544,48
81,544,47
82,544,47
83,544,46
84,544,46
85,544,45
86,544,45
87,544,45
88,544,44
89,544,44
90,544,43
91,544,43
92,544,43
93,544,43
94,544,43
95,544,43
96,544,43
97,544,42
98,544,42
99,544,42
100,544,42
101,544,43
102,544,43
103,544,43
104,544,43
105,544,43
106,544,43
107,544,44
108,544,44
109,544,44
110,544,44
111,544,45
112,544,45
113,544,46
114,544,46
115,544,47
116,544,47
117,544,47
118,544,48
119,544,48
120,544,49
121,544,49
122,544,50
123,544,51
124,544,51
125,544,52
126,544,52
127,544,53
128,544,54
129,544,54
130,544,55
131,544,56
132,544,56
133,544,57
134,544,58
135,544,58
136,544,59
137,544,60
138,544,61
139,544,61
140,544,62
141,544,63
142,544,64
143,544,64
144,544,65
145,544,66
146,544,66
147,544,67
148,544,67
149,544,68
150,544,68
151,544,69
152,544,69
153,544,70
154,544,70
155,544,71
156,544,71
157,544,72
158,544,72
159,544,73
160,544,74
161,544,74
162,544,75
163,544,75
164,544,76
165,544,77
166,544,77
167,544,78
168,544,78
169,544,79
170,544,80
171,544,80
172,544,81
173,544,82
174,544,82
175,544,83
176,544,83
177,544,84
178,544,85
179,544,85
180,544,86
181,544,87
182,544,87
183,544,88
184,544,89
185,544,89
186,544,90
187,544,91
188,544,91
189,544,92
190,544,93
191,544,93
192,544,94
193,544,94
194,544,95
195,544,95
196,544,96
197,544,96
198,544,96
199,544,96
Enter
InterpCrv
0,545,100
1,545,100
2,545,99
3,545,99
4,545,98
5,545,98
6,545,97
7,545,97
8,545,96
9,545,96
10,545,95
11,545,94
12,545,94
13,545,93
14,545,93
15,545,92
16,545,92
17,545,91
18,545,91
19,545,90
20,545,90
21,545,89
22,545,89
23,545,88
24,545,88
25,545,87
26,545,86
27,545,86
28,545,85
29,545,84
30,545,84
31,545,83
32,545,82
33,545,82
34,545,81
35,545,81
36,545,80
37,545,80
38,545,79
39,545,78
40,545,77
41,545,77
42,545,76
43,545,75
44,545,74
45,545,73
46,545,72
47,545,72
48,545,71
49,545,70
50,545,69
51,545,68
52,545,67
53,545,67
54,545,66
55,545,65
56,545,64
57,545,63
58,545,62
59,545,62
60,545,61
61,545,60
62,545,59
63,545,59
64,545,58
65,545,57
66,545,57
67,545,56
68,545,55
69,545,54
70,545,54
71,545,53
72,545,53
73,545,52
74,545,51
75,545,51
76,545,50
77,545,50
78,545,49
79,545,49
80,545,48
81,545,48
82,545,47
83,545,47
84,545,46
85,545,46
86,545,45
87,545,45
88,545,44
89,545,44
90,545,44
91,545,43
92,545,43
93,545,43
94,545,43
95,545,43
96,545,43
97,545,43
98,545,43
99,545,43
100,545,43
101,545,43
102,545,43
103,545,43
104,545,43
105,545,43
106,545,43
107,545,44
108,545,44
109,545,44
110,545,45
111,545,45
112,545,46
113,545,46
114,545,46
115,545,47
116,545,47
117,545,48
118,545,48
119,545,49
120,545,49
121,545,50
122,545,50
123,545,51
124,545,51
125,545,52
126,545,53
127,545,53
128,545,54
129,545,55
130,545,55
131,545,56
132,545,57
133,545,57
134,545,58
135,545,59
136,545,59
137,545,60
138,545,61
139,545,62
140,545,62
141,545,63
142,545,64
143,545,64
144,545,65
145,545,66
146,545,66
147,545,67
148,545,67
149,545,68
150,545,68
151,545,69
152,545,69
153,545,70
154,545,71
155,545,71
156,545,72
157,545,72
158,545,73
159,545,73
160,545,74
161,545,75
162,545,75
163,545,76
164,545,76
165,545,77
166,545,78
167,545,78
168,545,79
169,545,79
170,545,80
171,545,81
172,545,81
173,545,82
174,545,82
175,545,83
176,545,83
177,545,84
178,545,85
179,545,86
180,545,86
181,545,87
182,545,88
183,545,88
184,545,89
185,545,90
186,545,90
187,545,91
188,545,91
189,545,92
190,545,93
191,545,93
192,545,94
193,545,94
194,545,95
195,545,95
196,545,96
197,545,96
198,545,96
199,545,96
Enter
InterpCrv
0,546,100
1,546,100
2,546,99
3,546,99
4,546,98
5,546,98
6,546,97
7,546,97
8,546,96
9,546,96
10,546,95
11,546,95
12,546,94
13,546,94
14,546,93
15,546,92
16,546,92
17,546,91
18,546,91
19,546,90
20,546,90
21,546,89
22,546,89
23,546,88
24,546,88
25,546,87
26,546,87
27,546,86
28,546,85
29,546,85
30,546,84
31,546,84
32,546,83
33,546,82
34,546,82
35,546,81
36,546,81
37,546,80
38,546,79
39,546,79
40,546,78
41,546,77
42,546,76
43,546,75
44,546,74
45,546,73
46,546,73
47,546,72
48,546,71
49,546,70
50,546,69
51,546,68
52,546,68
53,546,67
54,546,66
55,546,65
56,546,64
57,546,63
58,546,63
59,546,62
60,546,61
61,546,60
62,546,59
63,546,59
64,546,58
65,546,57
66,546,57
67,546,56
68,546,55
69,546,55
70,546,54
71,546,53
72,546,53
73,546,52
74,546,52
75,546,51
76,546,50
77,546,50
78,546,49
79,546,49
80,546,48
81,546,48
82,546,47
83,546,47
84,546,46
85,546,46
86,546,45
87,546,45
88,546,45
89,546,44
90,546,44
91,546,44
92,546,43
93,546,43
94,546,43
95,546,43
96,546,43
97,546,43
98,546,43
99,546,43
100,546,43
101,546,43
102,546,43
103,546,43
104,546,43
105,546,43
106,546,44
107,546,44
108,546,44
109,546,44
110,546,45
111,546,45
112,546,46
113,546,46
114,546,47
115,546,47
116,546,47
117,546,48
118,546,48
119,546,49
120,546,49
121,546,50
122,546,51
123,546,51
124,546,52
125,546,52
126,546,53
127,546,54
128,546,54
129,546,55
130,546,55
131,546,56
132,546,57
133,546,57
134,546,58
135,546,59
136,546,60
137,546,60
138,546,61
139,546,62
140,546,63
141,546,63
142,546,64
143,546,65
144,546,65
145,546,66
146,546,67
147,546,67
148,546,68
149,546,68
150,546,69
151,546,69
152,546,70
153,546,70
154,546,71
155,546,72
156,546,72
157,546,73
158,546,73
159,546,74
160,546,74
161,546,75
162,546,76
163,546,76
164,546,77
165,546,77
166,546,78
167,546,79
168,546,79
169,546,80
170,546,80
171,546,81
172,546,82
173,546,82
174,546,83
175,546,83
176,546,84
177,546,84
178,546,85
179,546,86
180,546,87
181,546,87
182,546,88
183,546,89
184,546,89
185,546,90
186,546,90
187,546,91
188,546,92
189,546,92
190,546,93
191,546,93
192,546,94
193,546,94
194,546,95
195,546,95
196,546,96
197,546,97
198,546,97
199,546,97
Enter
InterpCrv
0,547,101
1,547,100
2,547,100
3,547,99
4,547,98
5,547,98
6,547,97
7,547,97
8,547,96
9,547,96
10,547,95
11,547,95
12,547,94
13,547,94
14,547,93
15,547,93
16,547,92
17,547,92
18,547,91
19,547,91
20,547,90
21,547,90
22,547,89
23,547,89
24,547,88
25,547,87
26,547,87
27,547,86
28,547,86
29,547,85
30,547,85
31,547,84
32,547,83
33,547,82
34,547,82
35,547,81
36,547,81
37,547,80
38,547,79
39,547,79
40,547,78
41,547,77
42,547,76
43,547,75
44,547,75
45,547,74
46,547,73
47,547,72
48,547,71
49,547,70
50,547,69
51,547,69
52,547,68
53,547,67
54,547,66
55,547,65
56,547,64
57,547,64
58,547,63
59,547,62
60,547,61
61,547,61
62,547,60
63,547,59
64,547,58
65,547,58
66,547,57
67,547,56
68,547,56
69,547,55
70,547,54
71,547,54
72,547,53
73,547,52
74,547,52
75,547,51
76,547,51
77,547,50
78,547,49
79,547,49
80,547,48
81,547,48
82,547,47
83,547,47
84,547,46
85,547,46
86,547,46
87,547,45
88,547,45
89,547,44
90,547,44
91,547,44
92,547,43
93,547,43
94,547,43
95,547,43
96,547,43
97,547,43
98,547,43
99,547,43
100,547,43
101,547,43
102,547,43
103,547,43
104,547,43
105,547,44
106,547,44
107,547,44
108,547,44
109,547,45
110,547,45
111,547,45
112,547,46
113,547,46
114,547,47
115,547,47
116,547,48
117,547,48
118,547,49
119,547,49
120,547,50
121,547,50
122,547,51
123,547,51
124,547,52
125,547,53
126,547,53
127,547,54
128,547,54
129,547,55
130,547,56
131,547,56
132,547,57
133,547,58
134,547,58
135,547,59
136,547,60
137,547,60
138,547,61
139,547,62
140,547,63
141,547,64
142,547,64
143,547,65
144,547,66
145,547,66
146,547,67
147,547,68
148,547,68
149,547,69
150,547,69
151,547,70
152,547,70
153,547,71
154,547,71
155,547,72
156,547,72
157,547,73
158,547,73
159,547,74
160,547,75
161,547,75
162,547,76
163,547,76
164,547,77
165,547,78
166,547,78
167,547,79
168,547,79
169,547,80
170,547,81
171,547,81
172,547,82
173,547,82
174,547,83
175,547,83
176,547,84
177,547,85
178,547,86
179,547,86
180,547,87
181,547,88
182,547,88
183,547,89
184,547,89
185,547,90
186,547,91
187,547,91
188,547,92
189,547,92
190,547,93
191,547,93
192,547,94
193,547,94
194,547,95
195,547,96
196,547,96
197,547,97
198,547,97
199,547,97
Enter
InterpCrv
0,548,101
1,548,100
2,548,100
3,548,99
4,548,98
5,548,98
6,548,97
7,548,97
8,548,96
9,548,96
10,548,95
11,548,95
12,548,94
13,548,94
14,548,93
15,548,93
16,548,92
17,548,92
18,548,91
19,548,91
20,548,90
21,548,90
22,548,89
23,548,89
24,548,88
25,548,88
26,548,87
27,548,87
28,548,86
29,548,85
30,548,85
31,548,84
32,548,84
33,548,83
34,548,82
35,548,82
36,548,81
37,548,80
38,548,80
39,548,79
40,548,78
41,548,77
42,548,76
43,548,75
44,548,75
45,548,74
46,548,73
47,548,72
48,548,71
49,548,70
50,548,70
51,548,69
52,548,68
53,548,67
54,548,66
55,548,66
56,548,65
57,548,64
58,548,63
59,548,62
60,548,62
61,548,61
62,548,60
63,548,59
64,548,59
65,548,58
66,548,57
67,548,56
68,548,56
69,548,55
70,548,54
71,548,54
72,548,53
73,548,53
74,548,52
75,548,52
76,548,51
77,548,50
78,548,49
79,548,49
80,548,48
81,548,48
82,548,48
83,548,47
84,548,47
85,548,46
86,548,46
87,548,45
88,548,45
89,548,45
90,548,44
91,548,44
92,548,44
93,548,43
94,548,43
95,548,43
96,548,43
97,548,43
98,548,43
99,548,43
100,548,43
101,548,43
102,548,43
103,548,43
104,548,43
105,548,44
106,548,44
107,548,44
108,548,45
109,548,45
110,548,45
111,548,46
112,548,46
113,548,47
114,548,47
115,548,47
116,548,48
117,548,48
118,548,49
119,548,49
120,548,50
121,548,50
122,548,51
123,548,52
124,548,52
125,548,53
126,548,54
127,548,54
128,548,55
129,548,55
130,548,56
131,548,57
132,548,57
133,548,58
134,548,59
135,548,59
136,548,60
137,548,61
138,548,62
139,548,62
140,548,63
141,548,64
142,548,65
143,548,65
144,548,66
145,548,67
146,548,68
147,548,68
148,548,69
149,548,69
150,548,70
151,548,70
152,548,71
153,548,71
154,548,72
155,548,72
156,548,73
157,548,73
158,548,74
159,548,74
160,548,75
161,548,76
162,548,76
163,548,77
164,548,77
165,548,78
166,548,79
167,548,79
168,548,80
169,548,80
170,548,81
171,548,82
172,548,82
173,548,83
174,548,83
175,548,84
176,548,85
177,548,85
178,548,86
179,548,87
180,548,87
181,548,88
182,548,88
183,548,89
184,548,90
185,548,90
186,548,91
187,548,91
188,548,92
189,548,93
190,548,93
191,548,94
192,548,94
193,548,95
194,548,95
195,548,96
196,548,96
197,548,97
198,548,97
199,548,97
Enter
InterpCrv
0,549,101
1,549,100
2,549,100
3,549,99
4,549,99
5,549,98
6,549,98
7,549,97
8,549,97
9,549,96
10,549,96
11,549,95
12,549,95
13,549,94
14,549,93
15,549,93
16,549,92
17,549,92
18,549,91
19,549,91
20,549,90
21,549,90
22,549,89
23,549,89
24,549,88
25,549,88
26,549,87
27,549,87
28,549,86
29,549,86
30,549,85
31,549,85
32,549,84
33,549,83
34,549,82
35,549,82
36,549,81
37,549,81
38,549,80
39,549,79
40,549,78
41,549,77
42,549,77
43,549,76
44,549,75
45,549,74
46,549,73
47,549,72
48,549,71
49,549,71
50,549,70
51,549,69
52,549,68
53,549,67
54,549,66
55,549,66
56,549,65
57,549,64
58,549,63
59,549,63
60,549,62
61,549,61
62,549,60
63,549,60
64,549,59
65,549,58
66,549,58
67,549,57
68,549,56
69,549,55
70,549,55
71,549,54
72,549,54
73,549,53
74,549,52
75,549,52
76,549,51
77,549,51
78,549,50
79,549,49
80,549,49
81,549,48
82,549,48
83,549,47
84,549,47
85,549,46
86,549,46
87,549,46
88,549,45
89,549,45
90,549,45
91,549,44
92,549,44
93,549,44
94,549,44
95,549,43
96,549,43
97,549,43
98,549,43
99,549,43
100,549,43
101,549,43
102,549,43
103,549,44
104,549,44
105,549,44
106,549,44
107,549,45
108,549,45
109,549,45
110,549,46
111,549,46
112,549,46
113,549,47
114,549,47
115,549,48
116,549,48
117,549,49
118,549,49
119,549,50
120,549,50
121,549,51
122,549,51
123,549,52
124,549,53
125,549,53
126,549,54
127,549,54
128,549,55
129,549,56
130,549,56
131,549,57
132,549,58
133,549,58
134,549,59
135,549,60
136,549,60
137,549,61
138,549,62
139,549,63
140,549,63
141,549,64
142,549,65
143,549,65
144,549,66
145,549,67
146,549,68
147,549,69
148,549,69
149,549,70
150,549,70
151,549,70
152,549,71
153,549,72
154,549,72
155,549,73
156,549,73
157,549,74
158,549,74
159,549,75
160,549,75
161,549,76
162,549,77
163,549,77
164,549,78
165,549,78
166,549,79
167,549,79
168,549,80
169,549,81
170,549,81
171,549,82
172,549,82
173,549,83
174,549,84
175,549,84
176,549,85
177,549,86
178,549,86
179,549,87
180,549,88
181,549,88
182,549,89
183,549,89
184,549,90
185,549,91
186,549,91
187,549,92
188,549,92
189,549,93
190,549,93
191,549,94
192,549,94
193,549,95
194,549,95
195,549,96
196,549,96
197,549,97
198,549,97
199,549,97
Enter
InterpCrv
0,550,101
1,550,100
2,550,100
3,550,99
4,550,99
5,550,98
6,550,98
7,550,97
8,550,97
9,550,96
10,550,96
11,550,95
12,550,95
13,550,94
14,550,94
15,550,93
16,550,93
17,550,92
18,550,92
19,550,91
20,550,90
21,550,90
22,550,89
23,550,89
24,550,88
25,550,88
26,550,87
27,550,87
28,550,86
29,550,86
30,550,85
31,550,85
32,550,84
33,550,84
34,550,83
35,550,82
36,550,81
37,550,81
38,550,80
39,550,79
40,550,78
41,550,78
42,550,77
43,550,76
44,550,75
45,550,74
46,550,73
47,550,73
48,550,72
49,550,71
50,550,70
51,550,69
52,550,68
53,550,67
54,550,67
55,550,66
56,550,65
57,550,64
58,550,64
59,550,63
60,550,62
61,550,61
62,550,60
63,550,60
64,550,59
65,550,59
66,550,58
67,550,57
68,550,56
69,550,56
70,550,55
71,550,55
72,550,54
73,550,53
74,550,53
75,550,52
76,550,51
77,550,51
78,550,50
79,550,50
80,550,49
81,550,49
82,550,48
83,550,48
84,550,47
85,550,47
86,550,46
87,550,46
88,550,46
89,550,45
90,550,45
91,550,45
92,550,44
93,550,44
94,550,44
95,550,43
96,550,43
97,550,43
98,550,43
99,550,43
100,550,43
101,550,43
102,550,44
103,550,44
104,550,44
105,550,44
106,550,45
107,550,45
108,550,45
109,550,45
110,550,46
111,550,46
112,550,47
113,550,47
114,550,48
115,550,48
116,550,48
117,550,49
118,550,49
119,550,50
120,550,51
121,550,51
122,550,52
123,550,52
124,550,53
125,550,53
126,550,54
127,550,54
128,550,55
129,550,56
130,550,57
131,550,57
132,550,58
133,550,59
134,550,59
135,550,60
136,550,61
137,550,61
138,550,62
139,550,63
140,550,64
141,550,64
142,550,65
143,550,66
144,550,67
145,550,68
146,550,68
147,550,69
148,550,69
149,550,70
150,550,70
151,550,71
152,550,71
153,550,72
154,550,72
155,550,73
156,550,74
157,550,74
158,550,75
159,550,75
160,550,76
161,550,76
162,550,77
163,550,77
164,550,78
